OrderID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry
10248,WILMK,5,7/4/1996,8/1/1996,7/16/1996,3,HK$32.38 ,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,51100,France
10249,TRADH,6,7/5/1996,8/16/1996,7/10/1996,1,HK$11.61 ,Toms Spezialit?ten,Luisenstr. 48,M?nster,,44087,Germany
10250,HANAR,4,7/8/1996,8/5/1996,7/12/1996,2,HK$65.83 ,Hanari Carnes,"Rua do Pa?o, 67",Rio de Janeiro,RJ,05454-876,Brazil
10251,VICTE,3,7/8/1996,8/5/1996,7/15/1996,1,HK$41.34 ,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France
10252,SUPRD,4,7/9/1996,8/6/1996,7/11/1996,2,HK$51.30 ,Supr?mes d?lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium
10253,HANAR,3,7/10/1996,7/24/1996,7/16/1996,2,HK$58.17 ,Hanari Carnes,"Rua do Pa?o, 67",Rio de Janeiro,RJ,05454-876,Brazil
10254,CHOPS,5,7/11/1996,8/8/1996,7/23/1996,2,HK$22.98 ,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland
10255,RICSU,9,7/12/1996,8/9/1996,7/15/1996,3,HK$148.33 ,Richter Supermarkt,Starenweg 5,Gen?ve,,1204,Switzerland
10256,WELLI,3,7/15/1996,8/12/1996,7/17/1996,2,HK$13.97 ,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil
10257,HILAA,4,7/16/1996,8/13/1996,7/22/1996,3,HK$81.91 ,HILARI?N-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Crist?bal,T?chira,5022,Venezuela
10258,ERNSH,1,7/17/1996,8/14/1996,7/23/1996,1,HK$140.51 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria
10259,CENTC,4,7/18/1996,8/15/1996,7/25/1996,3,HK$3.25 ,Centro comercial Moctezuma,Sierras de Granada 9993,M?xico D.F.,,05022,Mexico
10260,OLDWO,4,7/19/1996,8/16/1996,7/29/1996,1,HK$55.09 ,Ottilies K?seladen,Mehrheimerstr. 369,K?ln,,50739,Germany
10261,QUEDE,4,7/19/1996,8/16/1996,7/30/1996,2,HK$3.05 ,Que Del?cia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil
10262,RATTC,8,7/22/1996,8/19/1996,7/25/1996,3,HK$48.29 ,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA
10263,ERNSH,9,7/23/1996,8/20/1996,7/31/1996,3,HK$146.06 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria
